"","...03_output.hisat_files.AGSF2011_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2032_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2043_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2060_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2073_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSF2083_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2007_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2008_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2018_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2024_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2029_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2055_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2057_fastp.bb.trimmed_aligned.bam","...03_output.hisat_files.AGSM2080_fastp.bb.trimmed_aligned.bam"
"LOC113178343",677,780,572,537,556,403,773,417,392,504,586,530,1185,514
"LOC113178344",2,0,4,3,2,1,1,1,3,3,7,5,3,2
"LOC113178345",21,11,9,6,21,9,18,15,13,13,13,11,25,7
"CUNH8orf48",199,222,205,118,139,147,219,135,205,134,177,179,254,147
"LOC113178347",71,116,29,98,48,72,54,54,91,88,53,33,80,43
"LOC113178348",592,986,680,521,827,472,627,531,462,744,606,663,1025,707
"LOC113178349",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178350",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178351",48,90,85,2,7,50,81,92,76,92,50,91,49,23
"LOC113178353",39,76,28,27,35,36,32,30,25,18,37,21,53,31
"LOC113178354",2506,2924,2055,1664,1502,1457,2255,2032,1876,2172,2209,1898,2921,1609
"LOC113178355",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178356",990,891,746,810,723,786,989,838,617,787,831,656,1499,1074
"LOC113178357",40971,67346,41340,28828,32009,44886,56252,44578,40629,48819,46350,32999,81603,40695
"LOC113178358",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178359",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178360",7,19,2,74,0,1,4,12,11,4,28,0,0,0
"LOC113178361",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178362",1,0,0,0,1,0,1,0,0,1,0,1,1,0
"LOC113178364",25,18,11,11,17,10,17,12,5,20,20,27,22,8
"LOC113178365",22,30,11,5,38,15,18,33,13,20,23,16,29,10
"LOC113178366",0,0,0,0,0,0,0,0,0,0,0,3,0,0
"LOC113178367",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC113178368",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178369",0,0,0,0,0,0,0,0,0,0,0,1,0,1
"LOC113178370",164,98,43,109,123,99,100,82,119,85,119,97,190,39
"LOC113178372",1,2,0,1,0,0,2,0,2,5,0,0,9,3
"LOC113178374",46,98,52,23,52,28,56,42,35,53,29,52,94,34
"LOC113178373",24,73,27,28,28,23,61,32,36,15,33,32,95,25
"LOC113178375",279,358,256,200,271,165,292,218,169,180,260,210,572,180
"LOC113178376",0,0,0,0,5,0,0,0,2,0,0,0,0,0
"LOC113178377",145,214,136,102,125,110,95,109,120,187,136,139,208,133
"LOC113178378",4,3,2,0,2,7,2,1,1,3,9,7,6,3
"LOC113178379",0,20,0,0,0,0,0,2,1,1,58,0,0,0
"LOC113178380",0,0,0,0,0,0,1,0,0,0,0,0,2,0
"LOC113178382",5,19,4,2,9,9,11,2,5,10,9,8,16,4
"LOC113178383",814,921,593,591,526,403,629,539,516,591,587,637,1087,581
"LOC113178384",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178385",1458,1027,1503,586,1572,1392,1360,966,1179,1067,1683,1222,1465,739
"LOC113178386",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178387",0,0,0,0,3,0,0,0,0,0,4,0,0,0
"LOC113178388",0,11,0,0,0,2,4,1,1,3,17,0,0,0
"LOC113178389",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178391",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178390",0,0,0,0,0,0,0,0,0,0,0,0,4,0
"LOC113178393",784,330,554,685,648,227,529,382,435,494,578,372,813,640
"LOC113178394",17,5,20,4,5,7,15,10,2,10,7,19,38,11
"LOC113178395",1,0,0,1,0,0,0,0,0,0,0,1,0,1
"Mrps5",2174,2418,1805,1642,2056,2035,2088,2210,1841,2903,2325,2065,3330,1978
"LOC113178397",5,1,2,1,0,0,2,1,1,1,2,4,2,3
"LOC113178398",0,0,0,0,0,1,0,0,0,0,1,0,0,0
"LOC113178399",43,46,34,39,30,35,31,37,29,61,62,60,66,29
"LOC113178401",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178402",3,2,5,0,12,1,3,3,2,4,3,10,2,7
"LOC113178403",24,30,51,12,31,24,34,32,21,37,39,44,74,35
"LOC113178404",170,113,148,100,251,64,118,116,89,150,120,156,221,165
"LOC113178405",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Il1f10",27,64,73,31,41,33,88,46,32,42,51,8,71,16
"LOC113178407",487,374,337,280,453,213,338,346,315,446,351,412,384,289
"LOC113178409",2,5,0,8,1,1,2,0,0,2,3,3,6,2
"LOC113178410",8,21,12,6,16,13,3,10,6,6,9,18,32,0
"LOC113178412",0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC113178411",0,0,0,0,0,0,0,4,0,0,0,0,0,0
"LOC113178413",43,12,2,8,31,9,17,9,9,8,8,15,10,7
"LOC113178414",0,5,0,2,1,0,4,1,0,0,0,2,4,0
"LOC113178416",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178417",0,0,0,0,3,0,0,0,0,0,0,0,0,0
"LOC113178418",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178419",118,187,179,92,123,69,114,81,106,91,133,156,219,100
"LOC113178420",5,10,15,2,7,6,5,0,2,10,6,5,23,9
"LOC113178421",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178422",0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LOC113178424",19,24,6,23,28,11,16,16,20,13,32,21,62,12
"LOC113178425",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178426",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178427",259,342,254,225,217,189,251,210,182,188,197,233,524,232
"LOC113178428",2383,3097,2011,1786,2142,2135,2870,2356,1899,2205,2139,1884,4136,2019
"LOC113178429",116,144,130,98,103,59,149,122,89,97,109,141,262,97
"S100a10",539,465,628,532,595,404,687,617,440,501,654,516,1107,594
"LOC113178432",0,0,1,0,0,0,0,0,0,0,0,0,0,0
"LOC113178433",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178434",0,0,0,2,0,0,0,0,1,0,0,0,0,0
"LOC113178435",0,0,0,0,0,0,6,0,0,0,0,0,0,4
"LOC113178436",333,515,318,278,253,217,380,258,287,298,389,224,437,262
"LOC113178437",2,3,0,0,0,0,1,1,0,0,3,0,3,2
"Cfap126",815,80,101,64,218,118,232,170,142,129,186,288,226,172
"LOC113178440",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178441",59,243,77,39,55,39,90,37,22,56,115,62,59,44
"LOC113178442",11,1,0,2,0,0,0,0,6,0,0,3,4,0
"LOC113178443",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178444",0,0,0,1,0,0,0,0,0,0,2,1,0,0
"LOC113178445",49,41,23,41,19,15,45,26,28,22,33,40,63,13
"LOC113178446",8,48,1,2,0,71,48,49,24,35,29,23,64,3
"LOC113178447",0,0,1,0,1,0,0,1,0,0,0,0,0,0
"LOC113178449",2786,3206,2363,2089,2354,2261,3051,2437,2100,2476,2833,2221,4043,2228
"LOC113178448",93,149,203,76,201,73,218,130,100,116,231,149,105,58
"LOC113178450",0,0,0,0,0,0,0,0,0,0,0,0,3,0
"LOC113178451",14,34,11,18,6,6,15,29,17,17,12,6,7,4
"LOC113178452",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178453",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178454",271,235,243,226,162,170,237,219,232,197,249,390,394,188
"LOC113178455",0,5,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178456",36,40,38,22,28,19,20,9,27,27,52,31,23,21
"LOC113178457",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178458",15,32,7,14,11,27,13,14,3,7,13,6,30,24
"LOC113178459",1261,1481,1301,1023,1366,1305,1459,1350,913,1348,1486,914,2206,1381
"LOC113178460",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdkl3",12,7,13,12,13,9,11,5,12,44,16,16,25,6
"Kcnk18",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178463",5,0,2,1,1,0,3,0,0,0,0,1,2,0
"LOC113178464",999,1768,796,678,646,774,1092,861,739,754,919,730,1480,742
"LOC113178465",14,18,11,25,17,29,26,24,11,26,10,6,99,12
"LOC113178466",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178467",0,3,0,0,0,1,0,0,1,0,0,0,0,1
"LOC113178468",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178469",21,31,6,5,5,11,4,4,9,7,17,3,14,7
"LOC113178470",90,289,26,16,144,45,86,41,76,24,75,40,117,40
"LOC113178471",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178472",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trnal-uaa_3",0,0,0,0,5,0,2,0,0,0,4,1,0,3
"LOC113178474",1,1,1,1,0,0,2,2,0,4,1,0,0,0
"LOC113178475",29,27,23,25,23,12,21,14,15,18,29,26,50,21
"LOC113178476",11,35,15,17,5,9,15,14,10,9,11,13,28,3
"LOC113178477",2,1,1,5,2,0,1,3,0,1,1,4,3,1
"LOC113178478",635,1015,563,461,584,634,726,455,464,634,647,559,1220,531
"LOC113178479",0,0,2,0,0,0,0,0,0,0,0,1,0,0
"LOC113178480",115,0,11,18,11,48,22,16,26,21,85,8,71,68
"LOC113178481",0,0,0,1,3,1,0,0,0,0,1,1,0,0
"LOC113178483",205,240,198,140,234,104,146,116,123,140,184,108,387,258
"LOC113178484",4286,1211,2864,2765,3786,1600,3059,2479,2131,2818,2739,2824,3246,3133
"LOC113178485",19,5,2,37,32,15,20,12,22,26,30,5,69,24
"LOC113178487",431,340,366,239,232,189,318,214,218,221,259,282,662,180
"Trnaa-agc_45",0,0,1,0,0,0,2,4,0,2,0,0,2,0
"LOC113178489",11,2,4,0,2,2,3,3,0,2,3,1,2,1
"LOC113178490",74,158,71,48,52,95,130,60,55,83,60,71,275,44
"LOC113178491",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178492",182,3,160,128,0,2,128,83,72,55,65,88,4,2
"LOC113178493",9,13,10,4,14,18,23,9,16,18,22,16,15,12
"LOC113178494",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178495",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178497",218,346,236,126,140,206,251,280,200,276,302,261,508,120
"LOC113178496",10049,6270,7407,7699,8092,6172,7948,7127,7126,7665,7986,7556,11618,9099
"LOC113178498",601,718,574,563,497,500,694,506,470,488,566,388,973,514
"LOC113178499",220,348,237,184,140,209,263,278,198,273,303,261,557,214
"LOC113178500",1311,1016,908,714,552,769,581,846,923,1175,903,733,944,594
"Cby3",341,342,185,146,484,157,562,183,182,191,319,446,620,253
"LOC113178502",2,6,2,0,1,0,0,0,3,4,3,3,4,3
"LOC113178503",15,0,0,12,10,1,1,3,3,2,0,0,26,2
"LOC113178504",999,853,878,827,1084,616,935,769,710,868,907,805,1388,909
"LOC113178505",498,650,471,378,506,320,600,420,396,522,537,388,838,340
"LOC113178506",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178507",994,409,438,384,339,308,476,331,349,417,384,404,504,307
"LOC113178508",350,369,317,267,306,224,325,295,248,263,357,292,417,264
"LOC113178509",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178510",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178511",3,53,3,8,2,12,31,4,6,9,15,3,10,1
"LOC113178512",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178513",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178514",9,14,12,1,15,12,9,15,15,30,5,13,30,21
"LOC113178515",50,30,11,0,21,26,6,4,12,25,6,6,83,2
"LOC113178516",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178517",10,11,9,1,15,15,9,13,15,25,4,12,30,21
"LOC113178518",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178519",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178520",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178521",24487,19221,17456,18941,19241,13653,22465,18883,15157,18331,20650,18362,31327,22484
"LOC113178522",232,287,218,193,170,166,260,225,195,199,181,247,291,211
"LOC113178523",2106,1919,1518,1468,1655,1461,2056,1595,1486,1841,1776,1672,3182,1585
"LOC113178524",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178526",0,1,0,0,0,0,3,0,0,0,0,0,0,0
"LOC113178525",660,278,364,305,442,302,449,457,331,473,477,392,400,290
"LOC113178527",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178529",526,552,394,430,390,307,510,389,402,398,486,411,698,429
"LOC113178530",451,340,296,269,326,301,356,307,267,427,408,284,331,258
"LOC113178531",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178532",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178533",628,730,495,427,555,482,601,505,432,473,521,399,949,474
"LOC113178534",6,7,4,5,1,1,0,3,0,15,0,0,11,1
"LOC113178535",66,47,46,33,43,28,62,25,32,42,22,68,98,33
"LOC113178536",6,35,40,27,24,140,146,52,11,30,28,44,40,0
"Znf786",825,948,746,691,672,578,827,695,633,736,856,665,1340,589
"LOC113178538",302,296,421,346,450,147,362,220,219,267,279,285,568,402
"LOC113178539",12,24,6,19,10,23,17,14,19,1,13,5,107,17
"LOC113178541",17,21,5,18,6,14,14,9,14,1,8,5,64,15
"LOC113178542",14,12,2,5,12,6,13,3,13,0,5,4,21,2
"LOC113178543",43,26,11,20,31,16,45,20,29,1,19,10,41,24
"LOC113178544",0,0,2,0,0,0,0,0,0,0,1,0,0,0
"LOC113178545",1261,1501,1076,890,1085,978,1342,1030,901,1219,1265,1057,1950,949
"Trnav-cac_40",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178547",297,284,231,219,221,220,264,262,240,337,283,349,397,229
"LOC113178548",342,259,178,207,221,190,258,195,102,208,203,253,384,214
"LOC113178549",1119,1103,975,828,858,925,1122,906,844,992,1108,941,2094,852
"LOC113178550",4,0,0,0,0,0,0,0,0,0,0,0,4,0
"LOC113178551",378,894,434,322,327,412,582,406,305,408,451,401,1270,268
"LOC113178552",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178553",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178554",1299,1999,1313,1194,1562,1178,1490,1392,1028,1170,1504,1148,2664,1444
"LOC113178555",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178557",59,107,193,28,82,102,88,102,51,67,76,27,200,34
"LOC113178556",42,41,65,42,31,32,72,32,41,56,112,33,69,44
"LOC113178558",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178560",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178561",93,136,73,57,99,89,82,78,78,61,92,92,154,102
"LOC113178562",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178563",809,994,846,875,1108,631,895,643,578,697,1016,563,1105,836
"LOC113178565",79,90,63,77,75,123,121,118,81,82,75,52,222,171
"LOC113178564",97,142,106,59,116,94,128,131,98,112,149,77,216,63
"LOC113178566",3486,3697,2958,3056,3792,3289,3837,3229,2737,3181,3343,2875,6858,3874
"LOC113178567",373,619,341,423,253,261,428,313,387,495,410,273,322,159
"LOC113178568",21,23,18,12,21,9,32,16,17,3,20,25,34,17
"LOC113178569",24,1,6,0,0,6,7,7,2,9,3,8,5,4
"LOC113178571",3,0,1,0,0,8,1,0,0,0,4,0,6,0
"LOC113178572",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178573",226,315,186,187,141,135,284,204,187,227,243,187,156,117
"LOC113178574",221,398,243,141,237,283,284,216,186,249,208,211,531,229
"LOC113178575",0,0,1,0,0,0,0,0,0,0,0,2,0,0
"LOC113178576",1,0,0,0,0,0,0,0,0,3,0,0,0,0
"Prom2",21,131,66,25,12,20,65,52,31,36,88,41,73,14
"LOC113178578",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178579",1868,1454,1407,1760,1391,970,1554,1171,1305,1307,1853,1406,2325,1241
"LOC113178580",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC113178581",37,107,18,36,37,45,43,27,39,42,29,17,43,20
